,0,1,2,3.00,4
1555,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-817.png,Viral Pneumonia-817.png,Predictions: %,0.00,Normal
1556,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-818.png,Viral Pneumonia-818.png,Predictions: %,100.00,Infected
1557,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-819.png,Viral Pneumonia-819.png,Predictions: %,100.00,Infected
1558,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-82.png,Viral Pneumonia-82.png,Predictions: %,0.00,Normal
1559,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-820.png,Viral Pneumonia-820.png,Predictions: %,0.00,Normal
1560,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-821.png,Viral Pneumonia-821.png,Predictions: %,0.00,Normal
1561,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-822.png,Viral Pneumonia-822.png,Predictions: %,100.00,Infected
1562,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-823.png,Viral Pneumonia-823.png,Predictions: %,100.00,Infected
1563,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-824.png,Viral Pneumonia-824.png,Predictions: %,0.00,Normal
1564,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-825.png,Viral Pneumonia-825.png,Predictions: %,100.00,Infected
1565,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-826.png,Viral Pneumonia-826.png,Predictions: %,0.00,Normal
1566,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-827.png,Viral Pneumonia-827.png,Predictions: %,0.00,Normal
1567,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-828.png,Viral Pneumonia-828.png,Predictions: %,0.00,Normal
1568,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-829.png,Viral Pneumonia-829.png,Predictions: %,100.00,Infected
1569,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-83.png,Viral Pneumonia-83.png,Predictions: %,100.00,Infected
1570,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-830.png,Viral Pneumonia-830.png,Predictions: %,0.00,Normal
1571,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-831.png,Viral Pneumonia-831.png,Predictions: %,0.00,Normal
1572,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-832.png,Viral Pneumonia-832.png,Predictions: %,0.00,Normal
1573,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-833.png,Viral Pneumonia-833.png,Predictions: %,100.00,Infected
1574,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-834.png,Viral Pneumonia-834.png,Predictions: %,100.00,Infected
1575,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-835.png,Viral Pneumonia-835.png,Predictions: %,100.00,Infected
1576,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-836.png,Viral Pneumonia-836.png,Predictions: %,100.00,Infected
1577,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-837.png,Viral Pneumonia-837.png,Predictions: %,100.00,Infected
1578,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-838.png,Viral Pneumonia-838.png,Predictions: %,100.00,Infected
1579,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-839.png,Viral Pneumonia-839.png,Predictions: %,100.00,Infected
1580,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-84.png,Viral Pneumonia-84.png,Predictions: %,0.00,Normal
1581,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-840.png,Viral Pneumonia-840.png,Predictions: %,100.00,Infected
1582,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-841.png,Viral Pneumonia-841.png,Predictions: %,100.00,Infected
1583,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-842.png,Viral Pneumonia-842.png,Predictions: %,0.00,Normal
1584,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-843.png,Viral Pneumonia-843.png,Predictions: %,100.00,Infected
1585,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-844.png,Viral Pneumonia-844.png,Predictions: %,0.00,Normal
1586,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-845.png,Viral Pneumonia-845.png,Predictions: %,100.00,Infected
1587,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-846.png,Viral Pneumonia-846.png,Predictions: %,0.00,Normal
1588,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-847.png,Viral Pneumonia-847.png,Predictions: %,100.00,Infected
1589,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-848.png,Viral Pneumonia-848.png,Predictions: %,100.00,Infected
1590,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-849.png,Viral Pneumonia-849.png,Predictions: %,0.00,Normal
1591,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-85.png,Viral Pneumonia-85.png,Predictions: %,100.00,Infected
1592,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-850.png,Viral Pneumonia-850.png,Predictions: %,100.00,Infected
1593,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-851.png,Viral Pneumonia-851.png,Predictions: %,100.00,Infected
1594,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-852.png,Viral Pneumonia-852.png,Predictions: %,100.00,Infected
1595,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-853.png,Viral Pneumonia-853.png,Predictions: %,100.00,Infected
1596,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-854.png,Viral Pneumonia-854.png,Predictions: %,100.00,Infected
1597,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-855.png,Viral Pneumonia-855.png,Predictions: %,100.00,Infected
1598,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-856.png,Viral Pneumonia-856.png,Predictions: %,0.00,Normal
1599,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-857.png,Viral Pneumonia-857.png,Predictions: %,100.00,Infected
1600,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-858.png,Viral Pneumonia-858.png,Predictions: %,100.00,Infected
1601,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-859.png,Viral Pneumonia-859.png,Predictions: %,100.00,Infected
1602,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-86.png,Viral Pneumonia-86.png,Predictions: %,100.00,Infected
1603,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-860.png,Viral Pneumonia-860.png,Predictions: %,100.00,Infected
1604,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-861.png,Viral Pneumonia-861.png,Predictions: %,100.00,Infected
1605,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-862.png,Viral Pneumonia-862.png,Predictions: %,0.00,Normal
1606,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-863.png,Viral Pneumonia-863.png,Predictions: %,100.00,Infected
1607,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-864.png,Viral Pneumonia-864.png,Predictions: %,0.00,Normal
1608,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-865.png,Viral Pneumonia-865.png,Predictions: %,100.00,Infected
1609,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-866.png,Viral Pneumonia-866.png,Predictions: %,100.00,Infected
1610,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-867.png,Viral Pneumonia-867.png,Predictions: %,0.00,Normal
1611,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-868.png,Viral Pneumonia-868.png,Predictions: %,100.00,Infected
1612,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-869.png,Viral Pneumonia-869.png,Predictions: %,100.00,Infected
1613,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-87.png,Viral Pneumonia-87.png,Predictions: %,100.00,Infected
1614,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-870.png,Viral Pneumonia-870.png,Predictions: %,100.00,Infected
1615,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-871.png,Viral Pneumonia-871.png,Predictions: %,0.00,Normal
1616,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-872.png,Viral Pneumonia-872.png,Predictions: %,100.00,Infected
1617,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-873.png,Viral Pneumonia-873.png,Predictions: %,100.00,Infected
1618,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-874.png,Viral Pneumonia-874.png,Predictions: %,0.00,Normal
1619,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-875.png,Viral Pneumonia-875.png,Predictions: %,0.00,Normal
1620,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-876.png,Viral Pneumonia-876.png,Predictions: %,100.00,Infected
1621,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-877.png,Viral Pneumonia-877.png,Predictions: %,100.00,Infected
1622,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-878.png,Viral Pneumonia-878.png,Predictions: %,100.00,Infected
1623,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-879.png,Viral Pneumonia-879.png,Predictions: %,100.00,Infected
1624,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-88.png,Viral Pneumonia-88.png,Predictions: %,100.00,Infected
1625,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-880.png,Viral Pneumonia-880.png,Predictions: %,100.00,Infected
1626,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-881.png,Viral Pneumonia-881.png,Predictions: %,100.00,Infected
1627,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-882.png,Viral Pneumonia-882.png,Predictions: %,100.00,Infected
1628,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-883.png,Viral Pneumonia-883.png,Predictions: %,100.00,Infected
1629,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-884.png,Viral Pneumonia-884.png,Predictions: %,0.00,Normal
1630,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-885.png,Viral Pneumonia-885.png,Predictions: %,100.00,Infected
1631,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-886.png,Viral Pneumonia-886.png,Predictions: %,0.00,Normal
1632,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-887.png,Viral Pneumonia-887.png,Predictions: %,100.00,Infected
1633,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-888.png,Viral Pneumonia-888.png,Predictions: %,100.00,Infected
1634,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-889.png,Viral Pneumonia-889.png,Predictions: %,100.00,Infected
1635,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-89.png,Viral Pneumonia-89.png,Predictions: %,100.00,Infected
1636,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-890.png,Viral Pneumonia-890.png,Predictions: %,100.00,Infected
1637,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-891.png,Viral Pneumonia-891.png,Predictions: %,100.00,Infected
1638,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-892.png,Viral Pneumonia-892.png,Predictions: %,100.00,Infected
1639,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-893.png,Viral Pneumonia-893.png,Predictions: %,100.00,Infected
1640,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-894.png,Viral Pneumonia-894.png,Predictions: %,0.00,Normal
1641,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-895.png,Viral Pneumonia-895.png,Predictions: %,0.00,Normal
1642,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-896.png,Viral Pneumonia-896.png,Predictions: %,100.00,Infected
1643,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-897.png,Viral Pneumonia-897.png,Predictions: %,100.00,Infected
1644,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-898.png,Viral Pneumonia-898.png,Predictions: %,0.00,Normal
1645,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-899.png,Viral Pneumonia-899.png,Predictions: %,100.00,Infected
1646,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-9.png,Viral Pneumonia-9.png,Predictions: %,100.00,Infected
1647,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-90.png,Viral Pneumonia-90.png,Predictions: %,0.00,Normal
1648,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-900.png,Viral Pneumonia-900.png,Predictions: %,100.00,Infected
1649,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-901.png,Viral Pneumonia-901.png,Predictions: %,0.00,Normal
1650,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-902.png,Viral Pneumonia-902.png,Predictions: %,100.00,Infected
1651,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-903.png,Viral Pneumonia-903.png,Predictions: %,100.00,Infected
1652,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-904.png,Viral Pneumonia-904.png,Predictions: %,100.00,Infected
1653,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-905.png,Viral Pneumonia-905.png,Predictions: %,0.00,Normal
1654,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-906.png,Viral Pneumonia-906.png,Predictions: %,100.00,Infected
1655,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-907.png,Viral Pneumonia-907.png,Predictions: %,0.00,Normal
1656,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-908.png,Viral Pneumonia-908.png,Predictions: %,100.00,Infected
1657,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-909.png,Viral Pneumonia-909.png,Predictions: %,0.00,Normal
1658,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-91.png,Viral Pneumonia-91.png,Predictions: %,100.00,Infected
1659,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-910.png,Viral Pneumonia-910.png,Predictions: %,100.00,Infected
1660,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-911.png,Viral Pneumonia-911.png,Predictions: %,0.00,Normal
1661,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-912.png,Viral Pneumonia-912.png,Predictions: %,100.00,Infected
1662,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-913.png,Viral Pneumonia-913.png,Predictions: %,100.00,Infected
1663,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-914.png,Viral Pneumonia-914.png,Predictions: %,100.00,Infected
1664,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-915.png,Viral Pneumonia-915.png,Predictions: %,0.00,Normal
1665,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-916.png,Viral Pneumonia-916.png,Predictions: %,0.00,Normal
1666,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-917.png,Viral Pneumonia-917.png,Predictions: %,100.00,Infected
1667,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-918.png,Viral Pneumonia-918.png,Predictions: %,0.00,Normal
1668,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-919.png,Viral Pneumonia-919.png,Predictions: %,0.00,Normal
1669,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-92.png,Viral Pneumonia-92.png,Predictions: %,100.00,Infected
1670,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-920.png,Viral Pneumonia-920.png,Predictions: %,0.00,Normal
1671,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-921.png,Viral Pneumonia-921.png,Predictions: %,0.00,Normal
1672,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-922.png,Viral Pneumonia-922.png,Predictions: %,100.00,Infected
1673,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-923.png,Viral Pneumonia-923.png,Predictions: %,100.00,Infected
1674,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-924.png,Viral Pneumonia-924.png,Predictions: %,0.00,Normal
1675,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-925.png,Viral Pneumonia-925.png,Predictions: %,100.00,Infected
1676,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-926.png,Viral Pneumonia-926.png,Predictions: %,100.00,Infected
1677,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-927.png,Viral Pneumonia-927.png,Predictions: %,0.00,Normal
1678,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-928.png,Viral Pneumonia-928.png,Predictions: %,100.00,Infected
1679,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-929.png,Viral Pneumonia-929.png,Predictions: %,0.00,Normal
1680,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-93.png,Viral Pneumonia-93.png,Predictions: %,100.00,Infected
1681,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-930.png,Viral Pneumonia-930.png,Predictions: %,0.00,Normal
1682,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-931.png,Viral Pneumonia-931.png,Predictions: %,100.00,Infected
1683,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-932.png,Viral Pneumonia-932.png,Predictions: %,0.00,Normal
1684,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-933.png,Viral Pneumonia-933.png,Predictions: %,0.00,Normal
1685,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-934.png,Viral Pneumonia-934.png,Predictions: %,0.00,Normal
1686,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-935.png,Viral Pneumonia-935.png,Predictions: %,0.00,Normal
1687,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-936.png,Viral Pneumonia-936.png,Predictions: %,0.00,Normal
1688,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-937.png,Viral Pneumonia-937.png,Predictions: %,0.00,Normal
1689,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-938.png,Viral Pneumonia-938.png,Predictions: %,0.00,Normal
1690,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-939.png,Viral Pneumonia-939.png,Predictions: %,100.00,Infected
1691,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-94.png,Viral Pneumonia-94.png,Predictions: %,100.00,Infected
1692,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-940.png,Viral Pneumonia-940.png,Predictions: %,100.00,Infected
1693,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-941.png,Viral Pneumonia-941.png,Predictions: %,100.00,Infected
1694,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-942.png,Viral Pneumonia-942.png,Predictions: %,100.00,Infected
1695,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-943.png,Viral Pneumonia-943.png,Predictions: %,100.00,Infected
